AGENCY_NAME,Offense.Description,WHITE_ARRESTS_COUNT,BLACK_WHITE_DISPARITY,HISPANIC_WHITE_DISPARITY,MAX_DISPARITY
"CHP-HQ A/C, STAFF",DUI ALCOHOL,3230,1.5198613791333688,1.9852005127805719,1.9852005127805719
"CHP-HQ A/C, STAFF",DUI ALCOHOL AND DRUG,3478,1.2570386944581124,1.4607512193418906,1.4607512193418906
"CHP-HQ A/C, STAFF",DUI ALCOHOL:CAUSE BOD INJ,25,1.0445004797022939,1.3855889293284807,1.3855889293284807
"CHP-HQ A/C, STAFF",DUI ALCOHOL/0.08 PERCENT,344,0.9434337804619971,1.4796845599458297,1.4796845599458297
"CHP-HQ A/C, STAFF",DUI ALCOHOL/DRUG,299,1.1353266083720586,0.8173996377959729,1.1353266083720586
"CHP-HQ A/C, STAFF",DUI ALCOHOL/DRUGS,2592,1.3269254881579515,1.5829023048098427,1.5829023048098427
"CHP-HQ A/C, STAFF",DUI ANY DRUG,582,0.8716989766783994,0.8448309742349819,0.8716989766783994
"CHP-HQ A/C, STAFF",DUI:ALCOHOL/DRUGS,339,0.7372685644759133,1.2630839756456365,1.2630839756456365
"CHP-HQ A/C, STAFF",EVADING PEACE OFFICER,24,1.398884571029858,1.0423990787772135,1.398884571029858
"CHP-HQ A/C, STAFF",ILLEGAL SPEED CONTEST,4,1.8651794280398104,11.3060207775067,11.3060207775067
"CHP-HQ A/C, STAFF",OBSTRUCT/ETC PUB OFCR/ETC,57,2.6177956884769267,1.384238452789174,2.6177956884769267
"CHP-HQ A/C, STAFF",RECKLESS DRIVING:HIGHWAY,19,2.5523507962650034,1.6205718471678134,2.5523507962650034
"CHP-HQ A/C, STAFF",TAKE VEH W/O OWNER CONSNT,24,1.8651794280398106,1.2027681678198618,1.8651794280398106
"CHP-HQ A/C, STAFF",TRESPASS:OCC PROP W/O CON,26,1.1478027249475757,0.4811072671279447,1.1478027249475757
"CHP-HQ A/C, STAFF",UNSAFE LANE CHANGE/ETC,8,5.129243427109479,4.329965404151502,5.129243427109479
LAPD,CONTEMPT:VIOL PROTECT ORD,10,1.2560348407568707,2.297209448423169,2.297209448423169
LAPD,CRRY LOAD F/ARM PUB PLACE,7,4.216688393969494,3.12293450361675,4.216688393969494
LAPD,DRIV:SUSP/ETC LIC:DUI:VIO,11,2.055329739420334,6.601950907491805,6.601950907491805
LAPD,DRIVE:LIC SUSPENDED/ETC,3,7.326869904415079,4.816729488629226,7.326869904415079
LAPD,DUI ALCOHOL,221,0.57686668025711485,1.8760599713804742,1.8760599713804742
LAPD,LOCAL ORDINANCE VIOL,18,1.0118058439430346,2.202521603774902,2.202521603774902
LAPD,LOITER:INT:PROSTITUTION,12,5.285813288185165,1.2041823721573064,5.285813288185165
